0,14,584,2,221.58,True,True,2022-06-10 07:40:18,2023-08-09 07:19:27,77,25,False
1,22,584,5,221.58,False,False,2022-04-23 01:22:41,2022-04-23 01:22:41,,24,False
2,35,584,14,221.58,False,False,2021-12-04 02:33:51,2021-12-04 02:33:51,,24,False
3,33,584,7,221.58,False,False,2022-11-09 03:28:34,2022-11-09 03:28:34,,9,False
4,42,584,14,221.58,False,False,2023-04-28 05:31:51,2023-04-28 05:31:51,,24,True
5,1,517,8,185.42,True,False,2023-04-13 10:07:09,2023-07-16 14:21:25,54,20,False
6,7,517,20,185.42,False,False,2022-05-02 08:41:16,2022-05-02 08:41:16,,42,False
7,30,333,10,257.00,True,False,2022-02-02 06:03:40,2023-07-17 07:50:31,81,12,True
8,36,1218,15,289.01,False,False,2023-03-18 18:32:09,2023-03-18 18:32:09,,13,True
9,46,148,10,393.51,True,False,2020-07-16 02:27:46,2023-07-04 09:34:44,64,44,False
10,12,429,11,392.19,True,False,2020-11-12 23:01:29,2021-07-06 09:13:16,95,15,True
11,38,29,1,245.44,True,True,2023-03-08 00:24:42,2023-10-05 02:00:15,71,13,False
12,33,28,14,130.02,True,True,2020-05-25 01:22:48,2022-04-05 03:10:14,58,12,False
13,32,899,9,416.00,False,False,2021-03-22 20:07:24,2021-03-22 20:07:24,,29,False
14,5,481,5,334.08,True,False,2021-05-08 18:08:23,2023-06-04 18:19:59,93,10,True
15,44,481,4,334.08,False,False,2020-11-21 09:14:52,2020-11-21 09:14:52,,10,False
16,6,687,2,226.28,True,True,2023-06-19 22:35:25,2023-07-12 12:09:00,20,2,True
17,12,319,20,345.58,True,False,2022-04-23 21:14:27,2023-09-26 12:25:01,12,38,False
18,37,273,6,134.40,True,True,2023-12-09 10:38:17,2023-12-09 10:38:49,79,20,True
19,36,361,15,131.39,False,False,2022-10-31 20:13:42,2022-10-31 20:13:42,,20,True
20,29,361,2,131.39,False,False,2021-07-19 01:30:24,2021-07-19 01:30:24,,4,True
21,12,488,6,308.04,True,True,2020-11-12 23:01:29,2023-11-20 06:58:16,95,20,False
