"0","0","10","623.34"
"1","1","0","908.76"
"2","2","3","765.93"
"3","3","2","870.31"
"4","4","4","303.0"
"5","5","8","25.03"
"6","6","5","419.67"
"7","7","0","636.19"
"8","8","5","225.32"
"9","9","8","561.94"
"10","10","1","591.09"
"11","11","5","533.96"
"12","12","5","591.13"
"13","13","4","624.34"
"14","14","5","808.14"
"15","15","1","815.31"
"16","16","4","40.67"
"17","17","8","669.49"
"18","18","5","578.58"
"19","19","4","408.36"
"20","20","9","980.56"
"21","21","2","105.63"
"22","22","2","712.91"
"23","23","4","789.79"
"24","24","10","797.91"
"25","25","5","502.56"
"26","26","5","520.17"
"27","27","7","195.37"
"28","28","9","26.07"
"29","29","1","955.38"
"30","30","3","642.49"
"31","31","6","933.49"
"32","32","0","746.61"
"33","33","2","888.52"
"34","34","9","379.81"
"35","35","5","661.19"
"36","36","4","880.04"
"37","37","10","885.82"
"38","38","9","662.08"
"39","39","7","43.17"
"40","40","1","817.38"
"41","41","7","152.58"
"42","42","6","149.87"
"43","43","0","845.18"
"44","44","4","710.99"
"45","45","2","974.76"
"46","46","6","13.24"
"47","47","7","593.98"
"48","48","0","584.21"
"49","49","2","810.62"
