0,,,0.01
1,9,False,1.85
2,24,False,35.31
3,4,True,3.31
4,14,False,29.99
5,25,False,18.95
6,40,False,29.24
7,24,True,38.93
8,17,True,13.47
9,42,False,19.49
10,29,False,47.57
11,41,False,0.99
12,12,False,0.65
13,1,False,47.29
14,21,False,43.51
15,23,False,50.84
16,,,0.74
17,9,False,38.72
18,4,True,10.82
19,4,False,34.06
20,6,False,10.39
21,49,False,8.93
22,36,False,37.09
23,22,False,26.75
24,25,False,41.70
25,37,True,27.66
26,36,True,24.20
27,39,False,4.63
28,37,False,14.93
29,11,False,9.06
30,13,False,38.47
31,32,False,47.60
32,46,False,5.95
33,8,False,24.06
34,22,False,25.05
35,2,False,29.71
36,12,False,4.54
37,6,False,42.05
38,9,False,1.32
39,,,7.49
40,10,True,27.50
41,44,False,46.92
42,46,True,38.87
43,12,False,26.04
44,17,False,6.90
45,12,True,42.21
46,32,False,27.11
47,13,False,45.08
48,49,True,39.58
49,33,False,2.50
50,33,False,36.47
51,30,False,39.06
52,36,False,25.32
53,13,False,12.18
54,1,False,14.34
55,32,False,50.65
56,3,True,2.72
57,9,False,0.01
58,33,True,3.40
59,48,False,1.03
60,7,True,27.49
61,18,False,28.55
62,7,False,25.74
63,28,False,20.90
64,46,False,17.90
65,12,False,10.37
66,15,True,17.66
67,48,True,13.37
68,35,False,35.25
69,3,False,31.34
70,44,False,7.14
71,38,True,14.96
72,11,False,46.28
73,37,False,40.04
74,36,True,6.89
75,33,False,20.07
76,48,False,25.37
77,14,False,19.57
78,14,False,18.30
79,37,False,1.73
80,,,12.21
81,30,False,34.00
82,35,False,36.54
83,15,False,10.62
84,14,True,33.41
85,30,True,24.86
86,39,False,24.02
87,32,False,45.91
88,0,False,32.05
89,9,False,17.53
90,46,False,0.27
91,42,False,50.19
92,24,False,44.05
93,5,False,22.37
94,,,36.64
95,12,False,17.29
96,29,False,12.22
97,28,False,25.39
98,16,False,47.44
99,2,False,48.04
