"0","","","19.49"
"1","29","False","47.57"
"2","24","False","0.99"
"3","17","False","0.65"
"4","11","False","47.29"
"5","47","True","43.51"
"6","40","False","50.84"
"7","","","0.74"
"8","12","False","38.72"
"9","30","False","10.82"
"10","23","True","34.06"
"11","41","False","10.39"
"12","12","False","8.93"
"13","1","False","37.09"
"14","21","False","26.75"
"15","","","41.70"
"16","36","True","27.66"
"17","9","False","24.20"
"18","11","False","4.63"
"19","13","False","14.93"
"20","6","False","9.06"
"21","49","False","38.47"
"22","36","False","47.60"
"23","22","False","5.95"
"24","25","False","24.06"
"25","37","False","25.05"
"26","","","29.71"
"27","16","False","4.54"
"28","19","False","42.05"
"29","7","False","1.32"
"30","2","False","7.49"
"31","32","False","27.50"
"32","46","False","46.92"
"33","8","True","38.87"
"34","36","False","26.04"
"35","26","True","6.90"
"36","12","True","42.21"
"37","0","False","27.11"
"38","9","True","45.08"
"39","17","True","39.58"
"40","35","False","2.50"
"41","30","False","36.47"
"42","33","True","39.06"
"43","12","False","25.32"
"44","14","True","12.18"
"45","25","True","14.34"
"46","32","False","50.65"
"47","13","False","2.72"
"48","49","True","0.01"
"49","39","True","3.40"
"50","40","False","1.03"
"51","1","False","27.49"
"52","36","True","28.55"
"53","13","True","25.74"
"54","1","False","20.90"
"55","32","False","17.90"
"56","","","10.37"
"57","43","False","17.66"
"58","33","False","13.37"
"59","44","True","35.25"
"60","7","True","31.34"
"61","18","False","7.14"
"62","7","False","14.96"
"63","28","False","46.28"
"64","46","False","40.04"
"65","12","False","6.89"
"66","10","False","20.07"
"67","48","True","25.37"
"68","35","False","19.57"
"69","3","True","18.30"
"70","44","False","1.73"
"71","38","True","12.21"
"72","11","False","34.00"
"73","16","True","36.54"
"74","","","10.62"
"75","33","True","33.41"
"76","48","False","24.86"
"77","14","False","24.02"
"78","1","False","45.91"
"79","37","True","32.05"
"80","34","False","17.53"
"81","30","False","0.27"
"82","35","False","50.19"
"83","12","False","44.05"
"84","14","True","22.37"
"85","30","True","36.64"
"86","39","False","17.29"
"87","32","False","12.22"
"88","12","False","25.39"
"89","9","False","47.44"
"90","18","False","48.04"
"91","42","False","32.65"
"92","24","False","9.01"
"93","5","False","36.58"
"94","42","False","10.16"
"95","12","False","8.50"
"96","39","False","33.53"
"97","26","False","38.73"
"98","16","False","40.53"
"99","2","False","11.80"
