"0","9","34"
"512","9","0"
"2","9","0"
"1026","9","34"
"6","9","15"
"519","9","4"
"1031","9","5"
"9","9","0"
"522","9","0"
"11","9","0"
"1034","9","0"
"13","9","0"
"1037","9","0"
"1040","9","29"
"1043","9","0"
"20","9","0"
"1044","9","25"
"22","9","49"
"534","9","31"
"1045","9","33"
"1046","9","0"
"1048","9","0"
"30","9","20"
"33","9","0"
"34","9","40"
"1057","9","20"
"36","9","42"
"1063","9","12"
"1068","9","50"
"1069","9","0"
"1070","9","9"
"1072","9","43"
"562","9","0"
"1075","9","47"
"52","9","3"
"55","9","48"
"1079","9","0"
"570","9","0"
"571","9","0"
"62","9","10"
"575","9","50"
"1086","9","0"
"580","9","45"
"69","9","11"
"1095","9","19"
"584","9","3"
"73","9","0"
"585","9","21"
"1098","9","0"
"77","9","37"
"590","9","0"
"592","9","0"
"1104","9","26"
"1105","9","28"
"1107","9","0"
"597","9","0"
"1110","9","11"
"88","9","3"
"89","9","0"
"1114","9","11"
"603","9","0"
"1115","9","28"
"606","9","5"
"607","9","0"
"1119","9","40"
"99","9","0"
"1124","9","22"
"1125","9","0"
"102","9","35"
"1126","9","0"
"1129","9","31"
"107","9","37"
"622","9","42"
"111","9","0"
"112","9","48"
"120","9","22"
"121","9","0"
"636","9","34"
"637","9","0"
"128","9","0"
"640","9","45"
"1155","9","11"
"1156","9","10"
"139","9","0"
"1165","9","1"
"654","9","32"
"1166","9","0"
"1169","9","0"
"658","9","0"
"659","9","12"
"151","9","16"
"152","9","1"
"153","9","45"
"155","9","48"
"1180","9","21"
"161","9","0"
"673","9","0"
"163","9","0"
"164","9","13"
"165","9","32"
"166","9","0"
"679","9","0"
"168","9","0"
"680","9","0"
"170","9","0"
"171","9","0"
"172","9","35"
"681","9","0"
"686","9","37"
"175","9","0"
"687","9","33"
"1201","9","0"
"692","9","0"
"1205","9","0"
"1206","9","0"
"697","9","19"
"699","9","0"
"191","9","0"
"703","9","0"
"1217","9","0"
"196","9","45"
"1220","9","39"
"198","9","13"
"1224","9","5"
"1225","9","0"
"202","9","14"
"203","9","17"
"204","9","14"
"718","9","0"
"210","9","0"
"1234","9","0"
"1236","9","0"
"213","9","9"
"725","9","0"
"215","9","0"
"728","9","0"
"217","9","0"
"730","9","35"
"1237","9","0"
"734","9","0"
"223","9","0"
"735","9","0"
"225","9","0"
"737","9","0"
"738","9","0"
"1247","9","1"
"1254","9","17"
"232","9","7"
"1256","9","31"
"234","9","0"
"748","9","0"
"749","9","28"
"239","9","0"
"240","9","39"
"752","9","38"
"1264","9","0"
"243","9","0"
"244","9","0"
"756","9","21"
"757","9","0"
"759","9","0"
"1272","9","33"
"249","9","0"
"762","9","40"
"253","9","0"
"767","9","44"
"256","9","0"
"1279","9","0"
"770","9","0"
"260","9","13"
"263","9","2"
"782","9","33"
"1295","9","0"
"1297","9","50"
"274","9","49"
"275","9","0"
"787","9","0"
"788","9","0"
"789","9","0"
"792","9","46"
"794","9","0"
"795","9","17"
"1308","9","18"
"287","9","0"
"799","9","0"
"801","9","7"
"1311","9","20"
"291","9","46"
"803","9","0"
"805","9","26"
"294","9","1"
"806","9","0"
"1317","9","0"
"1318","9","34"
"1320","9","0"
"811","9","0"
"1324","9","0"
"301","9","49"
"814","9","0"
"303","9","0"
"304","9","26"
"305","9","6"
"307","9","0"
"1332","9","11"
"311","9","16"
"1336","9","15"
"826","9","10"
"829","9","0"
"323","9","21"
"330","9","0"
"331","9","34"
"334","9","0"
"335","9","25"
"336","9","15"
"337","9","26"
"338","9","50"
"849","9","28"
"859","9","0"
"861","9","0"
"862","9","0"
"351","9","21"
"869","9","0"
"358","9","23"
"871","9","0"
"873","9","0"
"874","9","16"
"363","9","0"
"875","9","0"
"876","9","42"
"369","9","19"
"370","9","0"
"883","9","19"
"887","9","24"
"377","9","0"
"891","9","0"
"381","9","0"
"895","9","11"
"388","9","0"
"393","9","0"
"905","9","2"
"907","9","0"
"397","9","0"
"909","9","5"
"911","9","0"
"402","9","26"
"916","9","29"
"917","9","0"
"920","9","15"
"409","9","16"
"922","9","0"
"411","9","22"
"931","9","37"
"933","9","0"
"934","9","0"
"942","9","8"
"431","9","10"
"943","9","0"
"944","9","0"
"949","9","24"
"438","9","12"
"439","9","0"
"441","9","24"
"442","9","42"
"443","9","38"
"954","9","0"
"956","9","15"
"957","9","26"
"959","9","43"
"452","9","0"
"965","9","0"
"454","9","16"
"458","9","16"
"462","9","32"
"974","9","3"
"464","9","0"
"979","9","28"
"982","9","0"
